team,week,name,pass_type,x,y,season
MIA,3,Joshua Rosen,INCOMPLETE,-25.6,14.1,2019
MIA,3,Joshua Rosen,INCOMPLETE,9.2,-0.6,2019
MIA,3,Joshua Rosen,INCOMPLETE,-1.3,5.5,2019
MIA,3,Joshua Rosen,INCOMPLETE,-21.5,36.4,2019
MIA,3,Joshua Rosen,INCOMPLETE,23.5,16.0,2019
MIA,3,Joshua Rosen,INCOMPLETE,-13.9,3.8,2019
MIA,3,Joshua Rosen,INCOMPLETE,-20.4,11.3,2019
MIA,3,Joshua Rosen,INCOMPLETE,-20.9,-1.2,2019
MIA,4,Joshua Rosen,COMPLETE,-9.7,-5.6,2019
MIA,4,Joshua Rosen,COMPLETE,21.6,12.0,2019
MIA,4,Joshua Rosen,COMPLETE,9.3,-5.5,2019
MIA,4,Joshua Rosen,COMPLETE,-19.7,2.7,2019
MIA,4,Joshua Rosen,COMPLETE,-2.1,4.1,2019
MIA,4,Joshua Rosen,COMPLETE,4.4,6.0,2019
MIA,4,Joshua Rosen,COMPLETE,25.8,14.2,2019
MIA,4,Joshua Rosen,COMPLETE,12.3,-4.6,2019
MIA,4,Joshua Rosen,COMPLETE,-8.6,4.5,2019
MIA,4,Joshua Rosen,COMPLETE,21.2,18.6,2019
MIA,4,Joshua Rosen,COMPLETE,-20.0,-4.0,2019
MIA,4,Joshua Rosen,COMPLETE,10.6,-3.8,2019
MIA,4,Joshua Rosen,COMPLETE,23.4,14.2,2019
MIA,4,Joshua Rosen,COMPLETE,-11.8,-4.3,2019
MIA,4,Joshua Rosen,COMPLETE,-2.5,3.2,2019
MIA,4,Joshua Rosen,COMPLETE,-20.1,1.9,2019
MIA,4,Joshua Rosen,TOUCHDOWN,23.4,23.8,2019
MIA,4,Joshua Rosen,INTERCEPTION,-25.8,16.0,2019
MIA,4,Joshua Rosen,INCOMPLETE,-26.4,16.7,2019
MIA,4,Joshua Rosen,INCOMPLETE,21.2,2.9,2019
MIA,4,Joshua Rosen,INCOMPLETE,3.7,6.5,2019
MIA,4,Joshua Rosen,INCOMPLETE,25.3,31.6,2019
MIA,4,Joshua Rosen,INCOMPLETE,17.8,-3.5,2019
MIA,4,Joshua Rosen,INCOMPLETE,17.2,3.0,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,17.8,3.6,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,-13.1,3.7,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,3.4,4.1,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,-4.8,5.1,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,-7.7,23.5,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,21.2,20.8,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,-9.5,2.0,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,19.4,5.6,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,19.5,-2.7,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,-12.9,-0.3,2019
MIA,6,Ryan Fitzpatrick,COMPLETE,-5.4,5.3,2019
MIA,6,Ryan Fitzpatrick,TOUCHDOWN,8.5,14.0,2019
MIA,6,Ryan Fitzpatrick,INCOMPLETE,16.2,14.8,2019
MIA,6,Ryan Fitzpatrick,INCOMPLETE,-15.1,-1.5,2019
MIA,6,Ryan Fitzpatrick,INCOMPLETE,2.7,5.9,2019
MIA,6,Ryan Fitzpatrick,INCOMPLETE,26.2,37.1,2019
MIA,6,Ryan Fitzpatrick,INCOMPLETE,-28.0,32.0,2019
MIA,6,Joshua Rosen,COMPLETE,-10.2,4.8,2019
MIA,6,Joshua Rosen,COMPLETE,10.0,-0.9,2019
MIA,6,Joshua Rosen,COMPLETE,6.9,10.4,2019
MIA,6,Joshua Rosen,COMPLETE,-8.7,-6.7,2019
MIA,6,Joshua Rosen,COMPLETE,-10.7,-3.6,2019
MIA,6,Joshua Rosen,COMPLETE,9.9,-4.6,2019
MIA,6,Joshua Rosen,COMPLETE,-7.3,1.3,2019
MIA,6,Joshua Rosen,COMPLETE,12.3,-6.3,2019
MIA,6,Joshua Rosen,COMPLETE,-11.9,5.1,2019
MIA,6,Joshua Rosen,COMPLETE,-11.6,-3.8,2019
MIA,6,Joshua Rosen,COMPLETE,8.3,-4.1,2019
MIA,6,Joshua Rosen,COMPLETE,10.7,-5.0,2019
MIA,6,Joshua Rosen,COMPLETE,9.2,-4.0,2019
MIA,6,Joshua Rosen,COMPLETE,-10.1,-3.8,2019
MIA,6,Joshua Rosen,COMPLETE,-12.5,5.2,2019
MIA,6,Joshua Rosen,INTERCEPTION,5.2,14.4,2019
MIA,6,Joshua Rosen,INTERCEPTION,-8.1,6.8,2019
MIA,6,Joshua Rosen,INCOMPLETE,-7.3,-5.8,2019
MIA,6,Joshua Rosen,INCOMPLETE,25.0,25.5,2019
MIA,6,Joshua Rosen,INCOMPLETE,-13.9,8.5,2019
MIA,6,Joshua Rosen,INCOMPLETE,-1.4,5.6,2019
MIA,6,Joshua Rosen,INCOMPLETE,-4.0,25.7,2019
MIA,6,Joshua Rosen,INCOMPLETE,-18.7,0.6,2019
MIA,6,Joshua Rosen,INCOMPLETE,-13.4,-4.5,2019
MIA,6,Joshua Rosen,INCOMPLETE,-0.9,-0.6,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,7.0,15.4,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-19.6,3.7,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-6.2,13.1,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-22.9,27.0,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-3.6,4.0,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-16.0,15.6,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-22.0,11.2,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-13.4,2.0,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-9.5,22.7,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-4.6,-6.5,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,7.2,5.5,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,10.2,16.7,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,1.0,4.2,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-21.7,2.4,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-8.1,13.9,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-17.5,2.0,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-20.4,6.2,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-22.5,5.2,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-18.4,2.4,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-2.5,5.4,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-19.8,2.0,2019
MIA,7,Ryan Fitzpatrick,COMPLETE,-22.1,9.5,2019
MIA,7,Ryan Fitzpatrick,TOUCHDOWN,7.9,0.5,2019
MIA,7,Ryan Fitzpatrick,INTERCEPTION,23.8,11.4,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,-13.3,0.1,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,9.4,11.9,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,28.1,8.4,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,-20.2,15.9,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,-2.1,19.3,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,24.4,29.0,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,14.5,0.7,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,-24.2,35.8,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,23.3,10.7,2019
MIA,7,Ryan Fitzpatrick,INCOMPLETE,9.4,16.9,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,-24.4,16.0,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,8.1,4.0,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,-10.3,16.3,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,1.9,2.5,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,26.4,4.2,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,-16.7,1.3,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,11.7,6.6,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,-4.0,9.7,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,-11.1,-4.4,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,-12.2,5.4,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,-2.0,2.4,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,10.0,-3.8,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,12.7,14.5,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,6.0,10.2,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,9.5,12.7,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,3.5,2.5,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,-1.7,-1.9,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,10.4,6.2,2019
MIA,8,Ryan Fitzpatrick,COMPLETE,13.0,8.9,2019
MIA,8,Ryan Fitzpatrick,TOUCHDOWN,-14.1,5.2,2019
MIA,8,Ryan Fitzpatrick,TOUCHDOWN,-20.6,1.7,2019
MIA,8,Ryan Fitzpatrick,INTERCEPTION,-2.7,48.1,2019
MIA,8,Ryan Fitzpatrick,INTERCEPTION,-8.2,12.1,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,-14.3,2.2,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,25.7,9.2,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,4.1,11.7,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,-27.3,22.2,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,-10.6,36.9,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,-4.5,5.2,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,8.3,-5.5,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,0.4,22.6,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,-13.5,-5.9,2019
MIA,8,Ryan Fitzpatrick,INCOMPLETE,-13.1,4.2,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,1.1,2.4,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,-14.1,0.1,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,20.7,10.0,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,-17.7,17.6,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,-22.0,10.3,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,14.9,12.1,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,8.3,-3.3,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,5.9,7.8,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,-9.5,-4.6,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,22.5,23.0,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,-24.2,20.1,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,14.3,3.6,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,-17.9,-1.9,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,3.5,14.1,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,0.8,9.9,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,-13.7,-7.0,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,1.2,-3.2,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,12.8,11.7,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,0.3,3.8,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,15.6,12.0,2019
MIA,9,Ryan Fitzpatrick,COMPLETE,5.4,8.0,2019
MIA,9,Ryan Fitzpatrick,TOUCHDOWN,-10.8,5.8,2019
MIA,9,Ryan Fitzpatrick,TOUCHDOWN,22.7,15.8,2019
MIA,9,Ryan Fitzpatrick,TOUCHDOWN,-11.8,18.6,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-10.5,3.9,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,19.0,10.1,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-25.7,31.5,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,26.9,34.7,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-14.8,-3.2,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,17.8,49.5,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-26.7,17.2,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-14.1,10.8,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-5.1,2.1,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-12.3,2.9,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-13.4,-6.0,2019
MIA,9,Ryan Fitzpatrick,INCOMPLETE,-13.1,7.1,2019
MIN,10,Casey Keenum,COMPLETE,9.1,-2.7,2017
MIN,10,Casey Keenum,COMPLETE,-13.8,6.0,2017
MIN,10,Casey Keenum,COMPLETE,22.3,3.8,2017
MIN,10,Casey Keenum,COMPLETE,21.7,40.6,2017
MIN,10,Casey Keenum,COMPLETE,-5.0,43.3,2017
MIN,10,Casey Keenum,COMPLETE,-23.8,14.6,2017
MIN,10,Casey Keenum,COMPLETE,7.3,10.7,2017
MIN,10,Casey Keenum,COMPLETE,-12.5,-6.1,2017
MIN,10,Casey Keenum,COMPLETE,16.3,0.1,2017
MIN,10,Casey Keenum,COMPLETE,12.0,6.2,2017
MIN,10,Casey Keenum,COMPLETE,-20.1,20.2,2017
MIN,10,Casey Keenum,COMPLETE,6.5,-3.8,2017
MIN,10,Casey Keenum,COMPLETE,-14.2,-0.2,2017
MIN,10,Casey Keenum,COMPLETE,19.8,2.6,2017
MIN,10,Casey Keenum,COMPLETE,-11.7,5.0,2017
MIN,10,Casey Keenum,COMPLETE,6.1,5.9,2017
MIN,10,Casey Keenum,COMPLETE,16.9,0.0,2017
MIN,10,Casey Keenum,TOUCHDOWN,9.4,2.4,2017
MIN,10,Casey Keenum,TOUCHDOWN,-23.9,5.3,2017
MIN,10,Casey Keenum,TOUCHDOWN,11.9,8.1,2017
MIN,10,Casey Keenum,TOUCHDOWN,10.2,-2.2,2017
MIN,10,Casey Keenum,INTERCEPTION,-22.0,20.0,2017
MIN,10,Casey Keenum,INTERCEPTION,19.6,-0.1,2017
MIN,10,Casey Keenum,INCOMPLETE,-0.8,12.6,2017
MIN,10,Casey Keenum,INCOMPLETE,-20.6,12.2,2017
MIN,10,Casey Keenum,INCOMPLETE,21.4,9.0,2017
MIN,10,Casey Keenum,INCOMPLETE,-11.0,9.6,2017
MIN,10,Casey Keenum,INCOMPLETE,5.4,12.2,2017
MIN,10,Casey Keenum,INCOMPLETE,-3.0,7.7,2017
MIN,11,Casey Keenum,COMPLETE,-18.6,4.6,2017
MIN,11,Casey Keenum,COMPLETE,12.6,3.1,2017
MIN,11,Casey Keenum,COMPLETE,-10.2,3.6,2017
MIN,11,Casey Keenum,COMPLETE,19.3,2.1,2017
MIN,11,Casey Keenum,COMPLETE,5.0,0.3,2017
MIN,11,Casey Keenum,COMPLETE,-13.2,18.4,2017
MIN,11,Casey Keenum,COMPLETE,-21.8,18.0,2017
MIN,11,Casey Keenum,COMPLETE,-14.2,0.5,2017
MIN,11,Casey Keenum,COMPLETE,-24.8,5.3,2017
MIN,11,Casey Keenum,COMPLETE,-8.7,-8.5,2017
MIN,11,Casey Keenum,COMPLETE,19.6,7.7,2017
MIN,11,Casey Keenum,COMPLETE,16.5,0.4,2017
MIN,11,Casey Keenum,COMPLETE,-10.9,11.9,2017
MIN,11,Casey Keenum,COMPLETE,-13.3,-6.4,2017
MIN,11,Casey Keenum,COMPLETE,-17.5,-1.5,2017
MIN,11,Casey Keenum,COMPLETE,-22.3,12.5,2017
MIN,11,Casey Keenum,COMPLETE,-11.1,-1.0,2017
MIN,11,Casey Keenum,COMPLETE,-12.1,2.0,2017
MIN,11,Casey Keenum,COMPLETE,-20.4,2.0,2017
MIN,11,Casey Keenum,COMPLETE,-19.1,2.8,2017
MIN,11,Casey Keenum,COMPLETE,14.3,0.8,2017
MIN,11,Casey Keenum,COMPLETE,20.7,-0.3,2017
MIN,11,Casey Keenum,COMPLETE,-15.7,-0.5,2017
MIN,11,Casey Keenum,COMPLETE,-19.1,6.5,2017
MIN,11,Casey Keenum,COMPLETE,20.6,8.2,2017
MIN,11,Casey Keenum,COMPLETE,16.8,1.5,2017
MIN,11,Casey Keenum,TOUCHDOWN,-17.5,5.1,2017
MIN,11,Casey Keenum,INCOMPLETE,27.4,1.1,2017
MIN,11,Casey Keenum,INCOMPLETE,3.8,1.6,2017
MIN,11,Casey Keenum,INCOMPLETE,-19.5,4.5,2017
MIN,11,Casey Keenum,INCOMPLETE,8.4,35.9,2017
MIN,11,Casey Keenum,INCOMPLETE,27.6,14.7,2017
MIN,11,Casey Keenum,INCOMPLETE,20.7,1.9,2017
MIN,11,Casey Keenum,INCOMPLETE,9.2,0.7,2017
MIN,11,Casey Keenum,INCOMPLETE,24.3,1.4,2017
MIN,11,Casey Keenum,INCOMPLETE,25.0,20.5,2017
MIN,11,Casey Keenum,INCOMPLETE,8.4,42.9,2017
MIN,11,Casey Keenum,INCOMPLETE,8.4,4.7,2017
MIN,12,Casey Keenum,COMPLETE,8.1,9.0,2017
MIN,12,Casey Keenum,COMPLETE,-17.3,-1.0,2017
MIN,12,Casey Keenum,COMPLETE,18.5,9.6,2017
MIN,12,Casey Keenum,COMPLETE,-3.2,10.2,2017
MIN,12,Casey Keenum,COMPLETE,22.3,12.2,2017
MIN,12,Casey Keenum,COMPLETE,-11.0,14.7,2017
MIN,12,Casey Keenum,COMPLETE,-6.9,-6.0,2017
MIN,12,Casey Keenum,COMPLETE,13.0,4.2,2017
MIN,12,Casey Keenum,COMPLETE,-21.2,5.8,2017
MIN,12,Casey Keenum,COMPLETE,4.0,5.5,2017
MIN,12,Casey Keenum,COMPLETE,-9.1,4.2,2017
MIN,12,Casey Keenum,COMPLETE,-0.1,5.2,2017
MIN,12,Casey Keenum,COMPLETE,-14.3,14.2,2017
MIN,12,Casey Keenum,COMPLETE,15.7,-2.1,2017
MIN,12,Casey Keenum,COMPLETE,24.5,8.2,2017
MIN,12,Casey Keenum,COMPLETE,-2.2,3.6,2017
MIN,12,Casey Keenum,COMPLETE,18.0,11.9,2017
MIN,12,Casey Keenum,COMPLETE,10.7,3.6,2017
MIN,12,Casey Keenum,COMPLETE,-2.2,13.8,2017
MIN,12,Casey Keenum,TOUCHDOWN,-15.9,9.1,2017
MIN,12,Casey Keenum,TOUCHDOWN,20.5,21.2,2017
MIN,12,Casey Keenum,INCOMPLETE,4.4,14.9,2017
MIN,12,Casey Keenum,INCOMPLETE,20.8,2.8,2017
MIN,12,Casey Keenum,INCOMPLETE,-5.1,16.2,2017
MIN,12,Casey Keenum,INCOMPLETE,26.1,28.8,2017
MIN,12,Casey Keenum,INCOMPLETE,7.1,40.9,2017
MIN,12,Casey Keenum,INCOMPLETE,4.7,3.5,2017
MIN,12,Casey Keenum,INCOMPLETE,9.3,18.5,2017
MIN,12,Casey Keenum,INCOMPLETE,20.3,3.0,2017
MIN,13,Casey Keenum,COMPLETE,12.5,5.1,2017
MIN,13,Casey Keenum,COMPLETE,-15.0,0.8,2017
MIN,13,Casey Keenum,COMPLETE,2.2,5.3,2017
MIN,13,Casey Keenum,COMPLETE,-21.8,-2.7,2017
MIN,13,Casey Keenum,COMPLETE,-5.2,13.6,2017
MIN,13,Casey Keenum,COMPLETE,-11.5,-3.4,2017
MIN,13,Casey Keenum,COMPLETE,19.6,5.3,2017
MIN,13,Casey Keenum,COMPLETE,10.1,-1.3,2017
MIN,13,Casey Keenum,COMPLETE,-1.1,5.4,2017
MIN,13,Casey Keenum,COMPLETE,3.6,13.1,2017
MIN,13,Casey Keenum,COMPLETE,-7.9,2.2,2017
MIN,13,Casey Keenum,COMPLETE,-0.5,12.7,2017
MIN,13,Casey Keenum,COMPLETE,4.1,1.6,2017
MIN,13,Casey Keenum,COMPLETE,-20.2,2.2,2017
MIN,13,Casey Keenum,COMPLETE,12.5,-1.4,2017
MIN,13,Casey Keenum,COMPLETE,-10.0,-2.1,2017
MIN,13,Casey Keenum,COMPLETE,-13.3,-3.7,2017
MIN,13,Casey Keenum,COMPLETE,-1.9,3.4,2017
MIN,13,Casey Keenum,COMPLETE,-20.5,-2.8,2017
MIN,13,Casey Keenum,COMPLETE,11.4,5.7,2017
MIN,13,Casey Keenum,COMPLETE,0.0,3.2,2017
MIN,13,Casey Keenum,COMPLETE,9.6,-1.3,2017
MIN,13,Casey Keenum,COMPLETE,-12.4,-3.6,2017
MIN,13,Casey Keenum,TOUCHDOWN,9.6,12.3,2017
MIN,13,Casey Keenum,TOUCHDOWN,18.4,2.6,2017
MIN,13,Casey Keenum,INCOMPLETE,23.7,22.7,2017
MIN,13,Casey Keenum,INCOMPLETE,-21.0,5.4,2017
MIN,13,Casey Keenum,INCOMPLETE,26.7,14.6,2017
MIN,13,Casey Keenum,INCOMPLETE,21.4,26.9,2017
MIN,13,Casey Keenum,INCOMPLETE,26.2,22.3,2017
MIN,14,Casey Keenum,COMPLETE,-19.9,4.9,2017
MIN,14,Casey Keenum,COMPLETE,16.0,2.6,2017
MIN,14,Casey Keenum,COMPLETE,-1.2,1.0,2017
MIN,14,Casey Keenum,COMPLETE,26.5,12.3,2017
MIN,14,Casey Keenum,COMPLETE,-14.2,5.1,2017
MIN,14,Casey Keenum,COMPLETE,5.6,3.4,2017
MIN,14,Casey Keenum,COMPLETE,-9.4,15.5,2017
MIN,14,Casey Keenum,COMPLETE,18.7,2.3,2017
MIN,14,Casey Keenum,COMPLETE,-4.5,10.6,2017
MIN,14,Casey Keenum,COMPLETE,11.6,4.8,2017
MIN,14,Casey Keenum,COMPLETE,-12.5,-4.5,2017
MIN,14,Casey Keenum,COMPLETE,-23.4,9.7,2017
MIN,14,Casey Keenum,COMPLETE,20.1,9.6,2017
MIN,14,Casey Keenum,COMPLETE,-18.1,4.9,2017
MIN,14,Casey Keenum,COMPLETE,8.2,6.7,2017
MIN,14,Casey Keenum,COMPLETE,-3.2,2.2,2017
MIN,14,Casey Keenum,COMPLETE,14.2,1.7,2017
MIN,14,Casey Keenum,COMPLETE,17.8,-1.7,2017
MIN,14,Casey Keenum,COMPLETE,-12.3,4.1,2017
MIN,14,Casey Keenum,COMPLETE,20.3,4.6,2017
MIN,14,Casey Keenum,COMPLETE,-15.3,4.7,2017
MIN,14,Casey Keenum,COMPLETE,-19.1,1.5,2017
MIN,14,Casey Keenum,COMPLETE,-17.6,6.7,2017
MIN,14,Casey Keenum,COMPLETE,-18.5,1.8,2017
MIN,14,Casey Keenum,COMPLETE,14.8,2.1,2017
MIN,14,Casey Keenum,TOUCHDOWN,-7.3,16.2,2017
MIN,14,Casey Keenum,TOUCHDOWN,-8.2,19.9,2017
MIN,14,Casey Keenum,INTERCEPTION,-23.5,34.6,2017
MIN,14,Casey Keenum,INTERCEPTION,19.3,3.6,2017
MIN,14,Casey Keenum,INCOMPLETE,24.2,7.8,2017
MIN,14,Casey Keenum,INCOMPLETE,-14.7,20.2,2017
MIN,14,Casey Keenum,INCOMPLETE,-5.1,-5.3,2017
MIN,14,Casey Keenum,INCOMPLETE,-24.5,12.5,2017
MIN,14,Casey Keenum,INCOMPLETE,9.9,5.6,2017
MIN,14,Casey Keenum,INCOMPLETE,-11.2,-0.3,2017
MIN,14,Casey Keenum,INCOMPLETE,-19.8,19.7,2017
MIN,14,Casey Keenum,INCOMPLETE,-10.0,26.2,2017
MIN,14,Casey Keenum,INCOMPLETE,-5.1,10.0,2017
MIN,14,Casey Keenum,INCOMPLETE,26.0,5.8,2017
MIN,14,Casey Keenum,INCOMPLETE,23.0,12.0,2017
MIN,14,Casey Keenum,INCOMPLETE,-24.7,8.7,2017
MIN,14,Casey Keenum,INCOMPLETE,-22.8,17.0,2017
MIN,14,Casey Keenum,INCOMPLETE,22.7,7.3,2017
MIN,14,Casey Keenum,INCOMPLETE,23.4,7.9,2017
MIN,15,Casey Keenum,COMPLETE,9.8,-3.1,2017
MIN,15,Casey Keenum,COMPLETE,-14.3,2.8,2017
MIN,15,Casey Keenum,COMPLETE,23.5,12.9,2017
MIN,15,Casey Keenum,COMPLETE,1.0,14.1,2017
MIN,15,Casey Keenum,COMPLETE,14.7,0.3,2017
MIN,15,Casey Keenum,COMPLETE,-8.3,-6.5,2017
MIN,15,Casey Keenum,COMPLETE,19.7,8.9,2017
MIN,15,Casey Keenum,COMPLETE,0.2,1.6,2017
MIN,15,Casey Keenum,COMPLETE,-18.9,-3.2,2017
MIN,15,Casey Keenum,COMPLETE,16.7,9.9,2017
MIN,15,Casey Keenum,COMPLETE,-11.0,-6.6,2017
MIN,15,Casey Keenum,COMPLETE,12.3,1.5,2017
MIN,15,Casey Keenum,COMPLETE,8.3,3.3,2017
MIN,15,Casey Keenum,COMPLETE,-7.0,-1.9,2017
MIN,15,Casey Keenum,COMPLETE,10.0,-5.6,2017
MIN,15,Casey Keenum,COMPLETE,15.4,-2.5,2017
MIN,15,Casey Keenum,COMPLETE,16.2,-0.2,2017
MIN,15,Casey Keenum,COMPLETE,-13.7,4.0,2017
MIN,15,Casey Keenum,TOUCHDOWN,-8.0,2.9,2017
MIN,15,Casey Keenum,TOUCHDOWN,10.2,19.1,2017
MIN,15,Casey Keenum,INCOMPLETE,19.0,18.8,2017
MIN,15,Casey Keenum,INCOMPLETE,-23.4,26.4,2017
MIN,15,Casey Keenum,INCOMPLETE,18.2,-2.1,2017
MIN,16,Casey Keenum,COMPLETE,18.7,3.8,2017
MIN,16,Casey Keenum,COMPLETE,-22.7,17.5,2017
MIN,16,Casey Keenum,COMPLETE,4.6,2.5,2017
MIN,16,Casey Keenum,COMPLETE,24.3,19.5,2017
MIN,16,Casey Keenum,COMPLETE,9.6,6.3,2017
MIN,16,Casey Keenum,COMPLETE,-19.0,2.2,2017
MIN,16,Casey Keenum,COMPLETE,13.0,-2.7,2017
MIN,16,Casey Keenum,COMPLETE,23.0,5.5,2017
MIN,16,Casey Keenum,COMPLETE,19.0,10.3,2017
MIN,16,Casey Keenum,COMPLETE,16.4,5.2,2017
MIN,16,Casey Keenum,COMPLETE,3.4,1.9,2017
MIN,16,Casey Keenum,COMPLETE,19.1,6.7,2017
MIN,16,Casey Keenum,COMPLETE,19.7,2.8,2017
MIN,16,Casey Keenum,TOUCHDOWN,-21.3,13.5,2017
MIN,16,Casey Keenum,INCOMPLETE,4.5,3.7,2017
MIN,16,Casey Keenum,INCOMPLETE,-24.2,16.6,2017
MIN,16,Casey Keenum,INCOMPLETE,26.9,14.0,2017
MIN,16,Casey Keenum,INCOMPLETE,-12.6,16.3,2017
MIN,16,Casey Keenum,INCOMPLETE,-3.6,41.3,2017
MIN,16,Casey Keenum,INCOMPLETE,17.0,4.5,2017
MIN,16,Casey Keenum,INCOMPLETE,-22.2,35.1,2017
MIN,16,Casey Keenum,INCOMPLETE,5.2,-5.6,2017
MIN,16,Casey Keenum,INCOMPLETE,2.0,6.7,2017
MIN,16,Casey Keenum,INCOMPLETE,-14.6,14.4,2017
MIN,16,Casey Keenum,INCOMPLETE,-25.3,12.9,2017
MIN,17,Casey Keenum,COMPLETE,-12.5,2.7,2017
MIN,17,Casey Keenum,COMPLETE,18.3,9.8,2017
